Entity,Code,Year,HumanDevelopmentIndex,GDPPerCapita,TotalPopulation
Comoros,COM,1979,,,297447
Comoros,COM,1981,,,317606
Comoros,COM,1982,,,326946
Comoros,COM,1983,,,336096
Comoros,COM,1984,,,345466
Comoros,COM,1986,,,365760
Comoros,COM,1987,,,376654
Comoros,COM,1988,,,387963
Comoros,COM,1989,,,399632
Congo,COG,1980,0.527,,1839935
Congo,COG,1985,0.554,,2127770
Congo,COG,1990,0.536,5140.416146,2440457
Congo,COG,1991,0.535,5122.260941,2507772
Congo,COG,1992,0.535,5114.784771,2577035
Congo,COG,1993,0.528,4928.001902,2648507
Congo,COG,1994,0.524,4530.730304,2722497
Congo,COG,1995,0.507,4582.106819,2799255
Congo,COG,1996,0.504,4645.978468,2879222
Congo,COG,1997,0.505,4487.209498,2962470
Congo,COG,1998,0.509,4523.627153,3048453
Congo,COG,1999,0.496,4283.324088,3136344
Congo,COG,2000,0.49,4480.147677,3225727
Congo,COG,2001,0.495,4524.171563,3315806
Congo,COG,2002,0.497,4604.574502,3407180
Congo,COG,2003,0.498,4515.665444,3502519
Congo,COG,2004,0.501,4539.273904,3605439
Congo,COG,2005,0.5,4742.93598,3718243
Congo,COG,2006,0.503,4875.937296,3842365
Congo,COG,2007,0.52,4637.212916,3976246
Congo,COG,2008,0.536,4730.033797,4115435
Congo,COG,2009,0.55,4918.072012,4253712
Congo,COG,2010,0.557,5186.344788,4386693
Congo,COG,2011,0.56,5213.946921,4512730
Congo,COG,2012,0.573,5271.16806,4633363
Congo,COG,2013,0.582,5317.086292,4751393
Congo,COG,2014,0.595,5538.052941,4871101
Congo,COG,2015,0.613,5542.892982,4995648
Congo,COG,2016,0.612,5250.867608,5125821
Congo,COG,2017,0.606,4881.405744,5260750
Congo,COG,1960,,,1037220
Congo,COG,1961,,,1064111
Congo,COG,1962,,,1092292
Congo,COG,1963,,,1121735
Congo,COG,1964,,,1152412
Congo,COG,1965,,,1184316
Congo,COG,1966,,,1217391
Congo,COG,1967,,,1251703
Congo,COG,1968,,,1287516
Congo,COG,1969,,,1325147
Congo,COG,1970,,,1364812
Congo,COG,1971,,,1406643
Congo,COG,1972,,,1450518
Congo,COG,1973,,,1496047
Congo,COG,1974,,,1542690
Congo,COG,1975,,,1590039
Congo,COG,1976,,,1637941
Congo,COG,1977,,,1686524
Congo,COG,1978,,,1736099
Congo,COG,1979,,,1787129
Congo,COG,1981,,,1894676
Congo,COG,1982,,,1951195
Congo,COG,1983,,,2009165
Congo,COG,1984,,,2068132
Congo,COG,1986,,,2188046
Congo,COG,1987,,,2249146
Congo,COG,1988,,,2311348
Congo,COG,1989,,,2375008
Costa Rica,CRI,1980,0.613,,2389310
Costa Rica,CRI,1985,0.623,,2730233
Costa Rica,CRI,1990,0.656,7787.161762,3095995
Costa Rica,CRI,1991,0.661,7787.094362,3175649
Costa Rica,CRI,1992,0.67,8289.665371,3257466
Costa Rica,CRI,1993,0.677,8655.232665,3341004
Costa Rica,CRI,1994,0.682,8820.050146,3425690
Costa Rica,CRI,1995,0.687,8960.615427,3510926
Costa Rica,CRI,1996,0.691,8855.114976,3596732
Costa Rica,CRI,1997,0.697,9129.620401,3682725
Costa Rica,CRI,1998,0.703,9545.785839,3767373
Costa Rica,CRI,1999,0.707,9712.485384,3848723
Costa Rica,CRI,2000,0.711,9878.288691,3925443
Costa Rica,CRI,2001,0.714,10040.57414,3996798
Costa Rica,CRI,2002,0.717,10201.58772,4063204
Costa Rica,CRI,2003,0.721,10473.91634,4125971
Costa Rica,CRI,2004,0.725,10768.74136,4187038
Costa Rica,CRI,2005,0.728,11025.47676,4247841
Costa Rica,CRI,2006,0.734,11656.21429,4308794
Costa Rica,CRI,2007,0.742,12433.2016,4369469
Costa Rica,CRI,2008,0.75,12834.93616,4429508
Costa Rica,CRI,2009,0.752,12543.9779,4488263
Costa Rica,CRI,2010,0.754,12999.99219,4545280
Costa Rica,CRI,2011,0.76,13397.23054,4600474
Costa Rica,CRI,2012,0.772,13878.0474,4654122
Costa Rica,CRI,2013,0.776,14035.28798,4706401
Costa Rica,CRI,2014,0.78,14372.40078,4757575
Costa Rica,CRI,2015,0.788,14738.60762,4807852
Costa Rica,CRI,2016,0.791,15195.00141,4857274
Costa Rica,CRI,2017,0.794,15524.99456,4905769
Costa Rica,CRI,1960,,,1333040
Costa Rica,CRI,1961,,,1381917
Costa Rica,CRI,1962,,,1432585
Costa Rica,CRI,1963,,,1484510
Costa Rica,CRI,1964,,,1537041
Costa Rica,CRI,1965,,,1589621
Costa Rica,CRI,1966,,,1642186
Costa Rica,CRI,1967,,,1694710
Costa Rica,CRI,1968,,,1746869
Costa Rica,CRI,1969,,,1798311
Costa Rica,CRI,1970,,,1848866
Costa Rica,CRI,1971,,,1898360
Costa Rica,CRI,1972,,,1947048
Costa Rica,CRI,1973,,,1995743
Costa Rica,CRI,1974,,,2045580
Costa Rica,CRI,1975,,,2097407
Costa Rica,CRI,1976,,,2151497
Costa Rica,CRI,1977,,,2207725
Costa Rica,CRI,1978,,,2266154
Costa Rica,CRI,1979,,,2326704
Costa Rica,CRI,1981,,,2454129
Costa Rica,CRI,1982,,,2521168
Costa Rica,CRI,1983,,,2589930
Costa Rica,CRI,1984,,,2659781
Costa Rica,CRI,1986,,,2800986
Costa Rica,CRI,1987,,,2872211
Costa Rica,CRI,1988,,,2944557
Costa Rica,CRI,1989,,,3018955
Cote d'Ivoire,CIV,1980,0.376,,8293675
Cote d'Ivoire,CIV,1985,0.382,,10222558
Cote d'Ivoire,CIV,1990,0.388,3193.758531,12267754
Cote d'Ivoire,CIV,1991,0.387,3083.890945,12710008
Cote d'Ivoire,CIV,1992,0.387,2970.47508,13163019
Cote d'Ivoire,CIV,1993,0.386,2864.708804,13622731
Cote d'Ivoire,CIV,1994,0.386,2793.440697,14083611
Cote d'Ivoire,CIV,1995,0.387,2898.400745,14540820
Cote d'Ivoire,CIV,1996,0.388,3027.80288,14995249
Cote d'Ivoire,CIV,1997,0.391,3049.486821,15445986
Cote d'Ivoire,CIV,1998,0.389,3111.50077,15884552
Cote d'Ivoire,CIV,1999,0.392,3081.198619,16300233
Cote d'Ivoire,CIV,2000,0.394,2947.606573,16686561
Cote d'Ivoire,CIV,2001,0.396,2889.94571,17040152
Cote d'Ivoire,CIV,2002,0.399,2788.347363,17366517
Cote d'Ivoire,CIV,2003,0.402,2701.769483,17679355
Cote d'Ivoire,CIV,2004,0.407,2686.665668,17997738
Cote d'Ivoire,CIV,2005,0.413,2682.448861,18336303
Cote d'Ivoire,CIV,2006,0.418,2670.229356,18699435
Cote d'Ivoire,CIV,2007,0.424,2662.331114,19085941
Cote d'Ivoire,CIV,2008,0.43,2672.337082,19497986
Cote d'Ivoire,CIV,2009,0.437,2698.554349,19936366
Cote d'Ivoire,CIV,2010,0.442,2690.258002,20401331
Cote d'Ivoire,CIV,2011,0.445,2511.420195,20895311
Cote d'Ivoire,CIV,2012,0.454,2712.378026,21418603
Cote d'Ivoire,CIV,2013,0.462,2879.850217,21966312
Cote d'Ivoire,CIV,2014,0.465,3054.534874,22531350
Cote d'Ivoire,CIV,2015,0.478,3241.612056,23108472
Cote d'Ivoire,CIV,2016,0.486,3424.964021,23695919
Cote d'Ivoire,CIV,2017,0.492,3601.005901,24294750
Cote d'Ivoire,CIV,1960,,,3558988
Cote d'Ivoire,CIV,1961,,,3694205
Cote d'Ivoire,CIV,1962,,,3841071
Cote d'Ivoire,CIV,1963,,,3996941
Cote d'Ivoire,CIV,1964,,,4157965
Cote d'Ivoire,CIV,1965,,,4321791
Cote d'Ivoire,CIV,1966,,,4487204
Cote d'Ivoire,CIV,1967,,,4656353
Cote d'Ivoire,CIV,1968,,,4834279
Cote d'Ivoire,CIV,1969,,,5027971
Cote d'Ivoire,CIV,1970,,,5242395
Cote d'Ivoire,CIV,1971,,,5479338
Cote d'Ivoire,CIV,1972,,,5737281
Cote d'Ivoire,CIV,1973,,,6013862
Cote d'Ivoire,CIV,1974,,,6305287
Cote d'Ivoire,CIV,1975,,,6608609
Cote d'Ivoire,CIV,1976,,,6922982
Cote d'Ivoire,CIV,1977,,,7248828
Cote d'Ivoire,CIV,1978,,,7585914
Cote d'Ivoire,CIV,1979,,,7934279
Cote d'Ivoire,CIV,1981,,,8664057
Cote d'Ivoire,CIV,1982,,,9044473
Cote d'Ivoire,CIV,1983,,,9432731
Cote d'Ivoire,CIV,1984,,,9826055
Cote d'Ivoire,CIV,1986,,,10620267
Cote d'Ivoire,CIV,1987,,,11019651
Cote d'Ivoire,CIV,1988,,,11424260
Cote d'Ivoire,CIV,1989,,,11839243
Croatia,HRV,1980,,,4588000
Croatia,HRV,1985,,,4701000
Croatia,HRV,1990,0.67,,4780000
Croatia,HRV,1991,0.665,,4510000
Croatia,HRV,1992,0.664,,4470000
Croatia,HRV,1993,0.666,,4640000
Croatia,HRV,1994,0.68,,4650000
Croatia,HRV,1995,0.696,12623.59905,4669000
Croatia,HRV,1996,0.709,13885.51787,4494000
Croatia,HRV,1997,0.719,14555.64172,4572000
Croatia,HRV,1998,0.731,15060.53006,4501000
Croatia,HRV,1999,0.739,14746.00225,4554000
Croatia,HRV,2000,0.75,15742.41369,4426000
Croatia,HRV,2001,0.759,16231.72881,4440000
Croatia,HRV,2002,0.766,17083.32233,4440000
Croatia,HRV,2003,0.771,18032.79751,4440000
Croatia,HRV,2004,0.778,18773.2707,4439000
Croatia,HRV,2005,0.783,19541.72687,4442000
Croatia,HRV,2006,0.793,20486.07327,4440000
Croatia,HRV,2007,0.8,21560.53096,4436000
Croatia,HRV,2008,0.803,22010.65051,4434508
Croatia,HRV,2009,0.802,20410.42415,4429078
Croatia,HRV,2010,0.808,20171.95753,4417781
Croatia,HRV,2011,0.815,20750.44332,4280622
Croatia,HRV,2012,0.816,20346.75535,4267558
Croatia,HRV,2013,0.821,20271.28013,4255689
Croatia,HRV,2014,0.824,20334.44647,4238389
Croatia,HRV,2015,0.827,20983.98528,4203604
Croatia,HRV,2016,0.828,21799.93281,4174349
Croatia,HRV,2017,0.831,22669.79655,4125700
Croatia,HRV,1960,,,4140000
Croatia,HRV,1961,,,4171672
Croatia,HRV,1962,,,4202104
Croatia,HRV,1963,,,4231408
Croatia,HRV,1964,,,4259680
Croatia,HRV,1965,,,4287000
Croatia,HRV,1966,,,4313000
Croatia,HRV,1967,,,4339000
Croatia,HRV,1968,,,4364000
Croatia,HRV,1969,,,4387000
Croatia,HRV,1970,,,4411000
Croatia,HRV,1971,,,4435000
Croatia,HRV,1972,,,4457000
Croatia,HRV,1973,,,4478000
Croatia,HRV,1974,,,4497000
Croatia,HRV,1975,,,4514000
Croatia,HRV,1976,,,4530000
Croatia,HRV,1977,,,4532000
Croatia,HRV,1978,,,4556000
Croatia,HRV,1979,,,4571000
Croatia,HRV,1981,,,4608000
Croatia,HRV,1982,,,4635000
Croatia,HRV,1983,,,4659000
Croatia,HRV,1984,,,4680000
Croatia,HRV,1986,,,4722000
Croatia,HRV,1987,,,4740000
Croatia,HRV,1988,,,4757000
Croatia,HRV,1989,,,4767000
Cuba,CUB,1980,0.627,,9835177
Cuba,CUB,1985,0.664,,10082989
Cuba,CUB,1990,0.676,,10582081
Cuba,CUB,1991,0.67,,10663585
Cuba,CUB,1992,0.663,,10733363
Cuba,CUB,1993,0.656,,10794135
Cuba,CUB,1994,0.652,,10850585
Cuba,CUB,1995,0.654,,10906043
Cuba,CUB,1996,0.665,,10961012
Cuba,CUB,1997,0.669,,11013983
Cuba,CUB,1998,0.672,,11064097
Cuba,CUB,1999,0.679,,11110004
Cuba,CUB,2000,0.686,,11150736
Cuba,CUB,2001,0.692,,11186542
Cuba,CUB,2002,0.694,,11217998
Cuba,CUB,2003,0.704,,11244885
Cuba,CUB,2004,0.718,,11266941
Cuba,CUB,2005,0.731,,11284253
Cuba,CUB,2006,0.753,,11296233
Cuba,CUB,2007,0.77,,11303687
Cuba,CUB,2008,0.78,,11309754
Cuba,CUB,2009,0.782,,11318602
Cuba,CUB,2010,0.779,,11333051
Cuba,CUB,2011,0.778,,11354651
Cuba,CUB,2012,0.767,,11382146
Cuba,CUB,2013,0.765,,11412167
Cuba,CUB,2014,0.768,,11439767
Cuba,CUB,2015,0.772,,11461432
Cuba,CUB,2016,0.774,,11475982
Cuba,CUB,2017,0.777,,11484636
Cuba,CUB,1960,,,7141135
Cuba,CUB,1961,,,7289826
Cuba,CUB,1962,,,7450402
Cuba,CUB,1963,,,7618354
Cuba,CUB,1964,,,7787146
Cuba,CUB,1965,,,7951933
Cuba,CUB,1966,,,8110430
Cuba,CUB,1967,,,8263546
Cuba,CUB,1968,,,8413327
Cuba,CUB,1969,,,8563193
Cuba,CUB,1970,,,8715123
Cuba,CUB,1971,,,8869961
Cuba,CUB,1972,,,9025300
Cuba,CUB,1973,,,9176052
Cuba,CUB,1974,,,9315373
Cuba,CUB,1975,,,9438442
Cuba,CUB,1976,,,9544271
Cuba,CUB,1977,,,9634680
Cuba,CUB,1978,,,9711392
Cuba,CUB,1979,,,9777290
Cuba,CUB,1981,,,9884213
Cuba,CUB,1982,,,9925623
Cuba,CUB,1983,,,9966733
Cuba,CUB,1984,,,10017059
Cuba,CUB,1986,,,10168087
Cuba,CUB,1987,,,10269567
Cuba,CUB,1988,,,10379548
Cuba,CUB,1989,,,10486509
Curacao,CUW,1980,,,148041
Curacao,CUW,1985,,,152711
Curacao,CUW,1990,,,145400
Curacao,CUW,1991,,,144403
Curacao,CUW,1992,,,143912
Curacao,CUW,1993,,,144299
Curacao,CUW,1994,,,144630
Curacao,CUW,1995,,,145139
Curacao,CUW,1996,,,146306
Curacao,CUW,1997,,,146956
Curacao,CUW,1998,,,144472
Curacao,CUW,1999,,,139428
Curacao,CUW,2000,,,133860
Curacao,CUW,2001,,,129047
Curacao,CUW,2002,,,129205
Curacao,CUW,2003,,,131897
Curacao,CUW,2004,,,134192
Curacao,CUW,2005,,,137658
Curacao,CUW,2006,,,141239
Curacao,CUW,2007,,,144056
Curacao,CUW,2008,,,145880
Curacao,CUW,2009,,,146833
Curacao,CUW,2010,,,148703
Curacao,CUW,2011,,,150831
Curacao,CUW,2012,,,152088
Curacao,CUW,2013,,,153822
Curacao,CUW,2014,,,155909
Curacao,CUW,2015,,,157980
Curacao,CUW,2016,,,159663
Curacao,CUW,2017,,,161014
Curacao,CUW,1960,,,124826
Curacao,CUW,1961,,,126125
Curacao,CUW,1962,,,128414
Curacao,CUW,1963,,,130860
Curacao,CUW,1964,,,133148
Curacao,CUW,1965,,,135266
Curacao,CUW,1966,,,136682
Curacao,CUW,1967,,,138140
Curacao,CUW,1968,,,140298
Curacao,CUW,1969,,,142581
Curacao,CUW,1970,,,144739
Curacao,CUW,1971,,,147389
Curacao,CUW,1972,,,147710
Curacao,CUW,1973,,,146912
Curacao,CUW,1974,,,148351
Curacao,CUW,1975,,,149129
Curacao,CUW,1976,,,149399
Curacao,CUW,1977,,,149459
Curacao,CUW,1978,,,148341
Curacao,CUW,1979,,,147851
Curacao,CUW,1981,,,148629
Curacao,CUW,1982,,,150101
Curacao,CUW,1983,,,151159
Curacao,CUW,1984,,,151940
Curacao,CUW,1986,,,152662
Curacao,CUW,1987,,,151456
Curacao,CUW,1988,,,149254
Curacao,CUW,1989,,,146937
Cyprus,CYP,1980,0.668,,685406
Cyprus,CYP,1985,0.703,,703687
Cyprus,CYP,1990,0.732,23300.67477,766614
Cyprus,CYP,1991,0.735,22873.16733,783129
Cyprus,CYP,1992,0.74,24366.28993,800609
Cyprus,CYP,1993,0.777,23951.42271,818751
Cyprus,CYP,1994,0.781,24845.33797,837110
Cyprus,CYP,1995,0.786,26465.09469,855384
Cyprus,CYP,1996,0.789,26393.82716,873423
Cyprus,CYP,1997,0.792,26689.9653,891192
Cyprus,CYP,1998,0.8,27745.051,908704
Cyprus,CYP,1999,0.799,28761.09516,926050
Cyprus,CYP,2000,0.802,30085.77412,943286
Cyprus,CYP,2001,0.807,30834.90981,960282
Cyprus,CYP,2002,0.816,31519.72406,976966
Cyprus,CYP,2003,0.824,31909.93263,993563
Cyprus,CYP,2004,0.828,32924.9335,1010410
Cyprus,CYP,2005,0.831,33662.8529,1027658
Cyprus,CYP,2006,0.837,34599.02451,1045509
Cyprus,CYP,2007,0.846,35502.95597,1063712
Cyprus,CYP,2008,0.852,35960.35272,1081563
Cyprus,CYP,2009,0.856,34387.34837,1098076
Cyprus,CYP,2010,0.85,33941.13802,1112607
Cyprus,CYP,2011,0.853,33192.37985,1124835
Cyprus,CYP,2012,0.852,31690.70277,1135062
Cyprus,CYP,2013,0.853,29879.56721,1143896
Cyprus,CYP,2014,0.856,29786.17439,1152309
Cyprus,CYP,2015,0.86,30549.10097,1160985
Cyprus,CYP,2016,0.867,31331.393,1170125
Cyprus,CYP,2017,0.869,32415.13223,1179551
Cyprus,CYP,1960,,,572930
Cyprus,CYP,1961,,,576395
Cyprus,CYP,1962,,,577691
Cyprus,CYP,1963,,,577913
Cyprus,CYP,1964,,,578627
Cyprus,CYP,1965,,,580966
Cyprus,CYP,1966,,,585308
Cyprus,CYP,1967,,,591308
Cyprus,CYP,1968,,,598493
Cyprus,CYP,1969,,,606113
Cyprus,CYP,1970,,,613621
Cyprus,CYP,1971,,,620859
Cyprus,CYP,1972,,,628002
Cyprus,CYP,1973,,,635111
Cyprus,CYP,1974,,,642339
Cyprus,CYP,1975,,,649755
Cyprus,CYP,1976,,,657534
Cyprus,CYP,1977,,,665528
Cyprus,CYP,1978,,,673251
Cyprus,CYP,1979,,,680011
Cyprus,CYP,1981,,,689173
Cyprus,CYP,1982,,,691702
Cyprus,CYP,1983,,,694077
Cyprus,CYP,1984,,,697717
Cyprus,CYP,1986,,,712341
Cyprus,CYP,1987,,,723380
Cyprus,CYP,1988,,,736479
Cyprus,CYP,1989,,,751044
Czech Republic,CZE,1980,,,10304193
Czech Republic,CZE,1985,,,10337118
Czech Republic,CZE,1990,0.73,20023.13599,10333355
Czech Republic,CZE,1991,0.726,17739.9967,10308578
Czech Republic,CZE,1992,0.728,17632.09962,10319123
Czech Republic,CZE,1993,0.735,17624.68478,10329855
Czech Republic,CZE,1994,0.744,18130.89102,10333587
Czech Republic,CZE,1995,0.753,19270.69939,10327253
Czech Republic,CZE,1996,0.768,20107.85346,10315241
Czech Republic,CZE,1997,0.774,20009.83181,10304131
Czech Republic,CZE,1998,0.775,19962.96129,10294373
Czech Republic,CZE,1999,0.785,20269.69866,10283860
Czech Republic,CZE,2000,0.796,21193.90171,10255063
Czech Republic,CZE,2001,0.806,21892.48253,10216605
Czech Republic,CZE,2002,0.813,22297.22475,10196916
Czech Republic,CZE,2003,0.822,23107.20388,10193998
Czech Republic,CZE,2004,0.825,24233.59699,10197101
Czech Republic,CZE,2005,0.835,25781.20471,10211216
Czech Republic,CZE,2006,0.843,27473.62712,10238905
Czech Republic,CZE,2007,0.85,28844.06719,10298828
Czech Republic,CZE,2008,0.854,29373.10923,10384603
Czech Republic,CZE,2009,0.857,27803.58716,10443936
Czech Republic,CZE,2010,0.862,28352.9494,10474410
Czech Republic,CZE,2011,0.865,28797.41796,10496088
Czech Republic,CZE,2012,0.865,28527.13873,10510785
Czech Republic,CZE,2013,0.874,28379.74612,10514272
Czech Republic,CZE,2014,0.879,29119.61661,10525347
Czech Republic,CZE,2015,0.882,30605.42052,10546059
Czech Republic,CZE,2016,0.885,31338.87521,10566332
Czech Republic,CZE,2017,0.888,32605.90633,10591323
Czech Republic,CZE,1960,,,9602006
Czech Republic,CZE,1961,,,9586651
Czech Republic,CZE,1962,,,9624660
Czech Republic,CZE,1963,,,9670685
Czech Republic,CZE,1964,,,9727804
Czech Republic,CZE,1965,,,9779358
Czech Republic,CZE,1966,,,9821040
Czech Republic,CZE,1967,,,9852899
Czech Republic,CZE,1968,,,9876346
Czech Republic,CZE,1969,,,9896580
Czech Republic,CZE,1970,,,9858071
Czech Republic,CZE,1971,,,9826815
Czech Republic,CZE,1972,,,9867632
Czech Republic,CZE,1973,,,9922266
Czech Republic,CZE,1974,,,9988459
Czech Republic,CZE,1975,,,10058620
Czech Republic,CZE,1976,,,10125939
Czech Republic,CZE,1977,,,10186755
Czech Republic,CZE,1978,,,10242098
Czech Republic,CZE,1979,,,10292341
Czech Republic,CZE,1981,,,10300591
Czech Republic,CZE,1982,,,10314826
Czech Republic,CZE,1983,,,10323856
Czech Republic,CZE,1984,,,10330213
Czech Republic,CZE,1986,,,10342227
Czech Republic,CZE,1987,,,10347318
Czech Republic,CZE,1988,,,10355276
Czech Republic,CZE,1989,,,10361068
Democratic Republic of Congo,COD,1980,0.346,,26357462
Democratic Republic of Congo,COD,1985,0.355,,29883446
Democratic Republic of Congo,COD,1990,0.356,1386.830748,34614581
Democratic Republic of Congo,COD,1991,0.353,1224.064884,35914825
Democratic Republic of Congo,COD,1992,,1053.550567,37346147
Democratic Republic of Congo,COD,1993,0.34,876.7283688,38833595
Democratic Republic of Congo,COD,1994,0.334,812.4086094,40273701
Democratic Republic of Congo,COD,1995,0.333,792.0938246,41595744
Democratic Republic of Congo,COD,1996,0.337,762.4551086,42770544
Democratic Republic of Congo,COD,1997,0.334,702.2305165,43830146
Democratic Republic of Congo,COD,1998,0.334,675.2589798,44840529
Democratic Republic of Congo,COD,1999,0.331,631.5219396,45898667
Democratic Republic of Congo,COD,2000,0.333,573.1708503,47076387
Democratic Republic of Congo,COD,2001,0.333,545.8516038,48394338
Democratic Republic of Congo,COD,2002,0.34,545.6887703,49835756
Democratic Republic of Congo,COD,2003,0.349,558.7015428,51390033
Democratic Republic of Congo,COD,2004,0.357,577.8607385,53034217
Democratic Republic of Congo,COD,2005,0.364,594.0770303,54751476
Democratic Republic of Congo,COD,2006,0.372,605.8631667,56543011
Democratic Republic of Congo,COD,2007,0.379,623.1286665,58417562
Democratic Republic of Congo,COD,2008,0.39,640.4783066,60373608
Democratic Republic of Congo,COD,2009,0.397,637.2751488,62409435
Democratic Republic of Congo,COD,2010,0.407,660.2109558,64523263
Democratic Republic of Congo,COD,2011,0.415,682.4321554,66713597
Democratic Republic of Congo,COD,2012,0.42,706.7979638,68978682
Democratic Republic of Congo,COD,2013,0.426,741.6184302,71316033
Democratic Republic of Congo,COD,2014,0.436,785.3473407,73722860
Democratic Republic of Congo,COD,2015,0.444,812.4033701,76196619
Democratic Republic of Congo,COD,2016,0.452,805.0642641,78736153
Democratic Republic of Congo,COD,2017,0.457,808.1332134,81339988
Democratic Republic of Congo,COD,1960,,,15248251
Democratic Republic of Congo,COD,1961,,,15637733
Democratic Republic of Congo,COD,1962,,,16041263
Democratic Republic of Congo,COD,1963,,,16461930
Democratic Republic of Congo,COD,1964,,,16903923
Democratic Republic of Congo,COD,1965,,,17369883
Democratic Republic of Congo,COD,1966,,,17861881
Democratic Republic of Congo,COD,1967,,,18378214
Democratic Republic of Congo,COD,1968,,,18913203
Democratic Republic of Congo,COD,1969,,,19458904
Democratic Republic of Congo,COD,1970,,,20009935
Democratic Republic of Congo,COD,1971,,,20562865
Democratic Republic of Congo,COD,1972,,,21120140
Democratic Republic of Congo,COD,1973,,,21689239
Democratic Republic of Congo,COD,1974,,,22280923
Democratic Republic of Congo,COD,1975,,,22902319
Democratic Republic of Congo,COD,1976,,,23559071
Democratic Republic of Congo,COD,1977,,,24247550
Democratic Republic of Congo,COD,1978,,,24954655
Democratic Republic of Congo,COD,1979,,,25661884
Democratic Republic of Congo,COD,1981,,,27039468
Democratic Republic of Congo,COD,1982,,,27717337
Democratic Republic of Congo,COD,1983,,,28404876
Democratic Republic of Congo,COD,1984,,,29121474
Democratic Republic of Congo,COD,1986,,,30685824
Democratic Republic of Congo,COD,1987,,,31529823
Democratic Republic of Congo,COD,1988,,,32444156
Democratic Republic of Congo,COD,1989,,,33465441
Denmark,DNK,1980,0.758,,5123027
Denmark,DNK,1985,0.776,,5113691
Denmark,DNK,1990,0.799,33785.65014,5140939
Denmark,DNK,1991,0.804,34167.71928,5154298
Denmark,DNK,1992,0.809,34721.38178,5171370
Denmark,DNK,1993,0.815,34609.58309,5188628
Denmark,DNK,1994,0.824,36332.21734,5206180
Denmark,DNK,1995,0.831,37237.72328,5233373
Denmark,DNK,1996,0.837,38101.40552,5263074
Denmark,DNK,1997,0.843,39180.68656,5284991
Denmark,DNK,1998,0.849,39904.59561,5304219
Denmark,DNK,1999,0.861,40945.27924,5321799
Denmark,DNK,2000,0.863,42337.71437,5339616
Denmark,DNK,2001,0.876,42533.53926,5358783
Denmark,DNK,2002,0.883,42595.58722,5375931
Denmark,DNK,2003,0.894,42645.58313,5390574
Denmark,DNK,2004,0.898,43670.4453,5404523
Denmark,DNK,2005,0.903,44567.93131,5419432
Denmark,DNK,2006,0.905,46159.91374,5437272
Denmark,DNK,2007,0.904,46373.51666,5461438
Denmark,DNK,2008,0.909,45865.79596,5493621
Denmark,DNK,2009,0.906,43382.62546,5523095
Denmark,DNK,2010,0.91,43998.43667,5547683
Denmark,DNK,2011,0.922,44403.39415,5570572
Denmark,DNK,2012,0.924,44336.81246,5591572
Denmark,DNK,2013,0.931,44564.45216,5614932
Denmark,DNK,2014,0.928,45057.07417,5643475
Denmark,DNK,2015,0.926,45458.69715,5683483
Denmark,DNK,2016,0.928,45991.22478,5728010
Denmark,DNK,2017,0.929,46682.51472,5769603
Denmark,DNK,1960,,,4579603
Denmark,DNK,1961,,,4611687
Denmark,DNK,1962,,,4647727
Denmark,DNK,1963,,,4684483
Denmark,DNK,1964,,,4722072
Denmark,DNK,1965,,,4759012
Denmark,DNK,1966,,,4797381
Denmark,DNK,1967,,,4835354
Denmark,DNK,1968,,,4864883
Denmark,DNK,1969,,,4891860
Denmark,DNK,1970,,,4928757
Denmark,DNK,1971,,,4963126
Denmark,DNK,1972,,,4991596
Denmark,DNK,1973,,,5021861
Denmark,DNK,1974,,,5045297
Denmark,DNK,1975,,,5059862
Denmark,DNK,1976,,,5072596
Denmark,DNK,1977,,,5088419
Denmark,DNK,1978,,,5104248
Denmark,DNK,1979,,,5116801
Denmark,DNK,1981,,,5121572
Denmark,DNK,1982,,,5117810
Denmark,DNK,1983,,,5114297
Denmark,DNK,1984,,,5111619
Denmark,DNK,1986,,,5120534
Denmark,DNK,1987,,,5127024
Denmark,DNK,1988,,,5129516
Denmark,DNK,1989,,,5132594
Djibouti,DJI,1980,,,358960
Djibouti,DJI,1985,,,425613
Djibouti,DJI,1990,,,590398
Djibouti,DJI,1991,,,606844
Djibouti,DJI,1992,,,615054
Djibouti,DJI,1993,,,618495
Djibouti,DJI,1994,,,622366
Djibouti,DJI,1995,0.355,,630388
Djibouti,DJI,1996,0.353,,643682
Djibouti,DJI,1997,0.357,,660953
Djibouti,DJI,1998,0.359,,680612
Djibouti,DJI,1999,0.362,,700099
Djibouti,DJI,2000,0.363,,717584
Djibouti,DJI,2001,0.372,,732711
Djibouti,DJI,2002,0.378,,746221
Djibouti,DJI,2003,0.388,,758615
Djibouti,DJI,2004,0.396,,770752
Djibouti,DJI,2005,0.405,,783254
Djibouti,DJI,2006,0.416,,796208
Djibouti,DJI,2007,0.426,,809402
Djibouti,DJI,2008,0.435,,822934
Djibouti,DJI,2009,0.441,,836840
Djibouti,DJI,2010,0.449,,851146
Djibouti,DJI,2011,0.454,2705.405589,865937
Djibouti,DJI,2012,0.459,,881185
Djibouti,DJI,2013,0.463,,896688
Djibouti,DJI,2014,0.467,,912164
Djibouti,DJI,2015,0.47,,927414
Djibouti,DJI,2016,0.474,,942333
Djibouti,DJI,2017,0.476,,956985
Djibouti,DJI,1960,,,83636
Djibouti,DJI,1961,,,88498
Djibouti,DJI,1962,,,94204
Djibouti,DJI,1963,,,100628
Djibouti,DJI,1964,,,107583
